vr	I(Ir)
Step Information: Run=1  (Run: 1/500)
2.799999999999998e+000	2.806103e-004
2.849999999999998e+000	2.856212e-004
2.899999999999998e+000	2.906321e-004
2.949999999999998e+000	2.956430e-004
2.999999999999997e+000	3.006539e-004
3.049999999999997e+000	3.056648e-004
3.099999999999997e+000	3.106757e-004
3.149999999999997e+000	3.156866e-004
3.199999999999997e+000	3.206975e-004
3.249999999999996e+000	3.257084e-004
3.299999999999996e+000	3.307193e-004
3.349999999999996e+000	3.357302e-004
3.399999999999996e+000	3.407411e-004
3.449999999999996e+000	3.457520e-004
3.499999999999996e+000	3.507629e-004
3.549999999999995e+000	3.557738e-004
3.599999999999995e+000	3.607847e-004
3.649999999999995e+000	3.657956e-004
3.699999999999995e+000	3.708065e-004
3.749999999999995e+000	3.758174e-004
3.799999999999995e+000	3.808282e-004
3.849999999999994e+000	3.858392e-004
3.899999999999994e+000	3.908501e-004
3.949999999999994e+000	3.958610e-004
3.999999999999994e+000	4.008719e-004
4.049999999999994e+000	4.058827e-004
4.099999999999993e+000	4.108936e-004
4.149999999999993e+000	4.159045e-004
4.199999999999993e+000	4.209155e-004
4.249999999999993e+000	4.259264e-004
4.299999999999993e+000	4.309372e-004
4.349999999999993e+000	4.359481e-004
4.399999999999992e+000	4.409590e-004
4.449999999999992e+000	4.459699e-004
4.499999999999992e+000	4.509808e-004
4.549999999999992e+000	4.559917e-004
4.599999999999992e+000	4.610026e-004
4.649999999999992e+000	4.660135e-004
4.699999999999991e+000	4.710244e-004
4.749999999999991e+000	4.760353e-004
4.799999999999991e+000	4.810462e-004
4.849999999999991e+000	4.860571e-004
4.899999999999991e+000	4.910680e-004
4.949999999999990e+000	4.960789e-004
5.000000000000000e+000	5.010898e-004
Step Information: Run=164  (Run: 164/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	4.989843e-006
1.000000000000000e-001	9.979685e-006
1.500000000000000e-001	1.496953e-005
2.000000000000000e-001	1.995937e-005
2.500000000000000e-001	2.494921e-005
3.000000000000000e-001	2.993906e-005
3.500000000000000e-001	3.492890e-005
4.000000000000000e-001	3.991874e-005
4.500000000000000e-001	4.490859e-005
4.999999999999999e-001	4.989843e-005
5.499999999999999e-001	5.488827e-005
6.000000000000000e-001	5.987811e-005
6.500000000000000e-001	6.486796e-005
7.000000000000001e-001	6.985780e-005
7.500000000000001e-001	7.484764e-005
8.000000000000002e-001	7.983748e-005
8.500000000000002e-001	8.482733e-005
9.000000000000002e-001	8.981717e-005
9.500000000000003e-001	9.480701e-005
1.000000000000000e+000	9.979685e-005
1.050000000000000e+000	1.047867e-004
1.100000000000000e+000	1.097765e-004
1.150000000000000e+000	1.147664e-004
1.200000000000000e+000	1.197562e-004
1.250000000000000e+000	1.247461e-004
1.300000000000001e+000	1.297359e-004
1.350000000000001e+000	1.347257e-004
1.400000000000001e+000	1.397156e-004
1.450000000000001e+000	1.447054e-004
1.500000000000001e+000	1.496953e-004
1.550000000000001e+000	1.546851e-004
1.600000000000001e+000	1.596750e-004
1.650000000000001e+000	1.646648e-004
1.700000000000001e+000	1.696547e-004
1.750000000000001e+000	1.746445e-004
1.800000000000001e+000	1.796343e-004
1.850000000000001e+000	1.846242e-004
1.900000000000001e+000	1.896140e-004
1.950000000000001e+000	1.946039e-004
2.000000000000001e+000	1.995937e-004
2.050000000000001e+000	2.045836e-004
2.100000000000001e+000	2.095734e-004
2.150000000000000e+000	2.145632e-004
2.200000000000000e+000	2.195531e-004
2.250000000000000e+000	2.245429e-004
2.300000000000000e+000	2.295328e-004
2.350000000000000e+000	2.345226e-004
2.400000000000000e+000	2.395124e-004
2.449999999999999e+000	2.445023e-004
2.499999999999999e+000	2.494922e-004
2.549999999999999e+000	2.544820e-004
2.599999999999999e+000	2.594718e-004
2.649999999999999e+000	2.644617e-004
2.699999999999998e+000	2.694515e-004
2.749999999999998e+000	2.744414e-004
2.799999999999998e+000	2.794312e-004
2.849999999999998e+000	2.844210e-004
2.899999999999998e+000	2.894109e-004
2.949999999999998e+000	2.944007e-004
2.999999999999997e+000	2.993906e-004
3.049999999999997e+000	3.043804e-004
3.099999999999997e+000	3.093703e-004
3.149999999999997e+000	3.143601e-004
3.199999999999997e+000	3.193499e-004
3.249999999999996e+000	3.243398e-004
3.299999999999996e+000	3.293296e-004
3.349999999999996e+000	3.343195e-004
3.399999999999996e+000	3.393093e-004
3.449999999999996e+000	3.442992e-004
3.499999999999996e+000	3.492890e-004
3.549999999999995e+000	3.542788e-004
3.599999999999995e+000	3.592687e-004
3.649999999999995e+000	3.642585e-004
3.699999999999995e+000	3.692484e-004
3.749999999999995e+000	3.742382e-004
3.799999999999995e+000	3.792280e-004
3.849999999999994e+000	3.842179e-004
3.899999999999994e+000	3.892077e-004
3.949999999999994e+000	3.941976e-004
3.999999999999994e+000	3.991874e-004
4.049999999999994e+000	4.041773e-004
4.099999999999993e+000	4.091671e-004
4.149999999999993e+000	4.141569e-004
4.199999999999993e+000	4.191468e-004
4.249999999999993e+000	4.241366e-004
4.299999999999993e+000	4.291265e-004
4.349999999999993e+000	4.341163e-004
4.399999999999992e+000	4.391062e-004
4.449999999999992e+000	4.440960e-004
4.499999999999992e+000	4.490858e-004
4.549999999999992e+000	4.540757e-004
4.599999999999992e+000	4.590655e-004
4.649999999999992e+000	4.640554e-004
4.699999999999991e+000	4.690452e-004
4.749999999999991e+000	4.740351e-004
4.799999999999991e+000	4.790249e-004
4.849999999999991e+000	4.840147e-004
4.899999999999991e+000	4.890046e-004
4.949999999999990e+000	4.939944e-004
5.000000000000000e+000	4.989843e-004
Step Information: Run=165  (Run: 165/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	5.015096e-006
1.000000000000000e-001	1.003019e-005
1.500000000000000e-001	1.504529e-005
2.000000000000000e-001	2.006038e-005
2.500000000000000e-001	2.507548e-005
3.000000000000000e-001	3.009057e-005
3.500000000000000e-001	3.510567e-005
4.000000000000000e-001	4.012077e-005
4.500000000000000e-001	4.513586e-005
4.999999999999999e-001	5.015096e-005
5.499999999999999e-001	5.516605e-005
6.000000000000000e-001	6.018115e-005
6.500000000000000e-001	6.519625e-005
7.000000000000001e-001	7.021134e-005
7.500000000000001e-001	7.522644e-005
8.000000000000002e-001	8.024153e-005
8.500000000000002e-001	8.525663e-005
9.000000000000002e-001	9.027172e-005
9.500000000000003e-001	9.528682e-005
1.000000000000000e+000	1.003019e-004
1.050000000000000e+000	1.053170e-004
1.100000000000000e+000	1.103321e-004
1.150000000000000e+000	1.153472e-004
1.200000000000000e+000	1.203623e-004
1.250000000000000e+000	1.253774e-004
1.300000000000001e+000	1.303925e-004
1.350000000000001e+000	1.354076e-004
1.400000000000001e+000	1.404227e-004
1.450000000000001e+000	1.454378e-004
1.500000000000001e+000	1.504529e-004
1.550000000000001e+000	1.554680e-004
1.600000000000001e+000	1.604831e-004
1.650000000000001e+000	1.654982e-004
1.700000000000001e+000	1.705133e-004
1.750000000000001e+000	1.755284e-004
1.800000000000001e+000	1.805434e-004
1.850000000000001e+000	1.855585e-004
1.900000000000001e+000	1.905736e-004
1.950000000000001e+000	1.955887e-004
2.000000000000001e+000	2.006038e-004
2.050000000000001e+000	2.056189e-004
2.100000000000001e+000	2.106340e-004
2.150000000000000e+000	2.156491e-004
2.200000000000000e+000	2.206642e-004
2.250000000000000e+000	2.256793e-004
2.300000000000000e+000	2.306944e-004
2.350000000000000e+000	2.357095e-004
2.400000000000000e+000	2.407246e-004
2.449999999999999e+000	2.457397e-004
2.499999999999999e+000	2.507548e-004
2.549999999999999e+000	2.557699e-004
2.599999999999999e+000	2.607850e-004
2.649999999999999e+000	2.658001e-004
2.699999999999998e+000	2.708152e-004
2.749999999999998e+000	2.758303e-004
2.799999999999998e+000	2.808454e-004
2.849999999999998e+000	2.858605e-004
2.899999999999998e+000	2.908756e-004
2.949999999999998e+000	2.958906e-004
2.999999999999997e+000	3.009058e-004
3.049999999999997e+000	3.059208e-004
3.099999999999997e+000	3.109360e-004
3.149999999999997e+000	3.159510e-004
3.199999999999997e+000	3.209661e-004
3.249999999999996e+000	3.259812e-004
3.299999999999996e+000	3.309963e-004
3.349999999999996e+000	3.360114e-004
3.399999999999996e+000	3.410265e-004
3.449999999999996e+000	3.460416e-004
3.499999999999996e+000	3.510567e-004
3.549999999999995e+000	3.560718e-004
3.599999999999995e+000	3.610869e-004
3.649999999999995e+000	3.661020e-004
3.699999999999995e+000	3.711171e-004
3.749999999999995e+000	3.761322e-004
3.799999999999995e+000	3.811473e-004
3.849999999999994e+000	3.861624e-004
3.899999999999994e+000	3.911775e-004
3.949999999999994e+000	3.961926e-004
3.999999999999994e+000	4.012077e-004
4.049999999999994e+000	4.062228e-004
4.099999999999993e+000	4.112379e-004
4.149999999999993e+000	4.162529e-004
4.199999999999993e+000	4.212681e-004
4.249999999999993e+000	4.262831e-004
4.299999999999993e+000	4.312982e-004
4.349999999999993e+000	4.363133e-004
4.399999999999992e+000	4.413284e-004
4.449999999999992e+000	4.463435e-004
4.499999999999992e+000	4.513586e-004
4.549999999999992e+000	4.563737e-004
4.599999999999992e+000	4.613888e-004
4.649999999999992e+000	4.664039e-004
4.699999999999991e+000	4.714190e-004
4.749999999999991e+000	4.764341e-004
4.799999999999991e+000	4.814492e-004
4.849999999999991e+000	4.864643e-004
4.899999999999991e+000	4.914794e-004
4.949999999999990e+000	4.964945e-004
5.000000000000000e+000	5.015096e-004
Step Information: Run=166  (Run: 166/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	5.003564e-006
1.000000000000000e-001	1.000713e-005
1.500000000000000e-001	1.501069e-005
2.000000000000000e-001	2.001425e-005
2.500000000000000e-001	2.501782e-005
3.000000000000000e-001	3.002138e-005
3.500000000000000e-001	3.502495e-005
4.000000000000000e-001	4.002851e-005
4.500000000000000e-001	4.503207e-005
4.999999999999999e-001	5.003564e-005
5.499999999999999e-001	5.503920e-005
6.000000000000000e-001	6.004276e-005
6.500000000000000e-001	6.504633e-005
7.000000000000001e-001	7.004989e-005
7.500000000000001e-001	7.505345e-005
8.000000000000002e-001	8.005702e-005
8.500000000000002e-001	8.506058e-005
9.000000000000002e-001	9.006415e-005
9.500000000000003e-001	9.506771e-005
1.000000000000000e+000	1.000713e-004
1.050000000000000e+000	1.050748e-004
1.100000000000000e+000	1.100784e-004
1.150000000000000e+000	1.150820e-004
1.200000000000000e+000	1.200855e-004
1.250000000000000e+000	1.250891e-004
1.300000000000001e+000	1.300927e-004
1.350000000000001e+000	1.350962e-004
1.400000000000001e+000	1.400998e-004
1.450000000000001e+000	1.451033e-004
1.500000000000001e+000	1.501069e-004
1.550000000000001e+000	1.551105e-004
1.600000000000001e+000	1.601140e-004
1.650000000000001e+000	1.651176e-004
1.700000000000001e+000	1.701212e-004
1.750000000000001e+000	1.751247e-004
1.800000000000001e+000	1.801283e-004
1.850000000000001e+000	1.851319e-004
1.900000000000001e+000	1.901354e-004
1.950000000000001e+000	1.951390e-004
2.000000000000001e+000	2.001425e-004
2.050000000000001e+000	2.051461e-004
2.100000000000001e+000	2.101497e-004
2.150000000000000e+000	2.151532e-004
2.200000000000000e+000	2.201568e-004
2.250000000000000e+000	2.251604e-004
2.300000000000000e+000	2.301639e-004
2.350000000000000e+000	2.351675e-004
2.400000000000000e+000	2.401711e-004
2.449999999999999e+000	2.451746e-004
2.499999999999999e+000	2.501782e-004
2.549999999999999e+000	2.551817e-004
2.599999999999999e+000	2.601853e-004
2.649999999999999e+000	2.651889e-004
2.699999999999998e+000	2.701924e-004
2.749999999999998e+000	2.751960e-004
2.799999999999998e+000	2.801996e-004
2.849999999999998e+000	2.852031e-004
2.899999999999998e+000	2.902067e-004
2.949999999999998e+000	2.952103e-004
2.999999999999997e+000	3.002138e-004
3.049999999999997e+000	3.052174e-004
3.099999999999997e+000	3.102210e-004
3.149999999999997e+000	3.152245e-004
3.199999999999997e+000	3.202281e-004
3.249999999999996e+000	3.252316e-004
3.299999999999996e+000	3.302352e-004
3.349999999999996e+000	3.352388e-004
3.399999999999996e+000	3.402423e-004
3.449999999999996e+000	3.452459e-004
3.499999999999996e+000	3.502495e-004
3.549999999999995e+000	3.552530e-004
3.599999999999995e+000	3.602566e-004
3.649999999999995e+000	3.652601e-004
3.699999999999995e+000	3.702637e-004
3.749999999999995e+000	3.752673e-004
3.799999999999995e+000	3.802708e-004
3.849999999999994e+000	3.852744e-004
3.899999999999994e+000	3.902780e-004
3.949999999999994e+000	3.952815e-004
3.999999999999994e+000	4.002851e-004
4.049999999999994e+000	4.052887e-004
4.099999999999993e+000	4.102922e-004
4.149999999999993e+000	4.152958e-004
4.199999999999993e+000	4.202994e-004
4.249999999999993e+000	4.253029e-004
4.299999999999993e+000	4.303065e-004
4.349999999999993e+000	4.353100e-004
4.399999999999992e+000	4.403136e-004
4.449999999999992e+000	4.453172e-004
4.499999999999992e+000	4.503207e-004
4.549999999999992e+000	4.553243e-004
4.599999999999992e+000	4.603279e-004
4.649999999999992e+000	4.653314e-004
4.699999999999991e+000	4.703350e-004
4.749999999999991e+000	4.753385e-004
4.799999999999991e+000	4.803421e-004
4.849999999999991e+000	4.853457e-004
4.899999999999991e+000	4.903493e-004
4.949999999999990e+000	4.953528e-004
5.000000000000000e+000	5.003564e-004
Step Information: Run=167  (Run: 167/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	4.989725e-006
1.000000000000000e-001	9.979451e-006
1.500000000000000e-001	1.496918e-005
2.000000000000000e-001	1.995890e-005
2.500000000000000e-001	2.494863e-005
3.000000000000000e-001	2.993835e-005
3.500000000000000e-001	3.492808e-005
4.000000000000000e-001	3.991780e-005
4.500000000000000e-001	4.490753e-005
4.999999999999999e-001	4.989725e-005
5.499999999999999e-001	5.488698e-005
6.000000000000000e-001	5.987670e-005
6.500000000000000e-001	6.486643e-005
7.000000000000001e-001	6.985616e-005
7.500000000000001e-001	7.484588e-005
8.000000000000002e-001	7.983560e-005
8.500000000000002e-001	8.482533e-005
9.000000000000002e-001	8.981506e-005
9.500000000000003e-001	9.480478e-005
1.000000000000000e+000	9.979451e-005
1.050000000000000e+000	1.047842e-004
1.100000000000000e+000	1.097740e-004
1.150000000000000e+000	1.147637e-004
1.200000000000000e+000	1.197534e-004
1.250000000000000e+000	1.247431e-004
1.300000000000001e+000	1.297329e-004
1.350000000000001e+000	1.347226e-004
1.400000000000001e+000	1.397123e-004
1.450000000000001e+000	1.447020e-004
1.500000000000001e+000	1.496918e-004
1.550000000000001e+000	1.546815e-004
1.600000000000001e+000	1.596712e-004
1.650000000000001e+000	1.646609e-004
1.700000000000001e+000	1.696507e-004
1.750000000000001e+000	1.746404e-004
1.800000000000001e+000	1.796301e-004
1.850000000000001e+000	1.846198e-004
1.900000000000001e+000	1.896096e-004
1.950000000000001e+000	1.945993e-004
2.000000000000001e+000	1.995890e-004
2.050000000000001e+000	2.045787e-004
2.100000000000001e+000	2.095685e-004
2.150000000000000e+000	2.145582e-004
2.200000000000000e+000	2.195479e-004
2.250000000000000e+000	2.245376e-004
2.300000000000000e+000	2.295274e-004
2.350000000000000e+000	2.345171e-004
2.400000000000000e+000	2.395068e-004
2.449999999999999e+000	2.444965e-004
2.499999999999999e+000	2.494863e-004
2.549999999999999e+000	2.544760e-004
2.599999999999999e+000	2.594657e-004
2.649999999999999e+000	2.644554e-004
2.699999999999998e+000	2.694452e-004
2.749999999999998e+000	2.744349e-004
2.799999999999998e+000	2.794246e-004
2.849999999999998e+000	2.844144e-004
2.899999999999998e+000	2.894041e-004
2.949999999999998e+000	2.943938e-004
2.999999999999997e+000	2.993835e-004
3.049999999999997e+000	3.043732e-004
3.099999999999997e+000	3.093630e-004
3.149999999999997e+000	3.143527e-004
3.199999999999997e+000	3.193424e-004
3.249999999999996e+000	3.243322e-004
3.299999999999996e+000	3.293219e-004
3.349999999999996e+000	3.343116e-004
3.399999999999996e+000	3.393013e-004
3.449999999999996e+000	3.442911e-004
3.499999999999996e+000	3.492808e-004
3.549999999999995e+000	3.542705e-004
3.599999999999995e+000	3.592602e-004
3.649999999999995e+000	3.642500e-004
3.699999999999995e+000	3.692397e-004
3.749999999999995e+000	3.742294e-004
3.799999999999995e+000	3.792191e-004
3.849999999999994e+000	3.842089e-004
3.899999999999994e+000	3.891986e-004
3.949999999999994e+000	3.941883e-004
3.999999999999994e+000	3.991780e-004
4.049999999999994e+000	4.041678e-004
4.099999999999993e+000	4.091575e-004
4.149999999999993e+000	4.141472e-004
4.199999999999993e+000	4.191370e-004
4.249999999999993e+000	4.241267e-004
4.299999999999993e+000	4.291164e-004
4.349999999999993e+000	4.341061e-004
4.399999999999992e+000	4.390958e-004
4.449999999999992e+000	4.440856e-004
4.499999999999992e+000	4.490753e-004
4.549999999999992e+000	4.540650e-004
4.599999999999992e+000	4.590547e-004
4.649999999999992e+000	4.640445e-004
4.699999999999991e+000	4.690342e-004
4.749999999999991e+000	4.740239e-004
4.799999999999991e+000	4.790136e-004
4.849999999999991e+000	4.840034e-004
4.899999999999991e+000	4.889931e-004
4.949999999999990e+000	4.939828e-004
5.000000000000000e+000	4.989725e-004
Step Information: Run=168  (Run: 168/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	4.975512e-006
1.000000000000000e-001	9.951024e-006
1.500000000000000e-001	1.492654e-005
2.000000000000000e-001	1.990205e-005
2.500000000000000e-001	2.487756e-005
3.000000000000000e-001	2.985307e-005
3.500000000000000e-001	3.482858e-005
4.000000000000000e-001	3.980410e-005
4.500000000000000e-001	4.477961e-005
4.999999999999999e-001	4.975512e-005
5.499999999999999e-001	5.473063e-005
6.000000000000000e-001	5.970614e-005
6.500000000000000e-001	6.468166e-005
7.000000000000001e-001	6.965717e-005
7.500000000000001e-001	7.463268e-005
8.000000000000002e-001	7.960819e-005
8.500000000000002e-001	8.458371e-005
9.000000000000002e-001	8.955922e-005
9.500000000000003e-001	9.453473e-005
1.000000000000000e+000	9.951024e-005
1.050000000000000e+000	1.044858e-004
1.100000000000000e+000	1.094613e-004
1.150000000000000e+000	1.144368e-004
1.200000000000000e+000	1.194123e-004
1.250000000000000e+000	1.243878e-004
1.300000000000001e+000	1.293633e-004
1.350000000000001e+000	1.343388e-004
1.400000000000001e+000	1.393143e-004
1.450000000000001e+000	1.442899e-004
1.500000000000001e+000	1.492654e-004
1.550000000000001e+000	1.542409e-004
1.600000000000001e+000	1.592164e-004
1.650000000000001e+000	1.641919e-004
1.700000000000001e+000	1.691674e-004
1.750000000000001e+000	1.741429e-004
1.800000000000001e+000	1.791184e-004
1.850000000000001e+000	1.840940e-004
1.900000000000001e+000	1.890695e-004
1.950000000000001e+000	1.940450e-004
2.000000000000001e+000	1.990205e-004
2.050000000000001e+000	2.039960e-004
2.100000000000001e+000	2.089715e-004
2.150000000000000e+000	2.139470e-004
2.200000000000000e+000	2.189225e-004
2.250000000000000e+000	2.238980e-004
2.300000000000000e+000	2.288736e-004
2.350000000000000e+000	2.338491e-004
2.400000000000000e+000	2.388246e-004
2.449999999999999e+000	2.438001e-004
2.499999999999999e+000	2.487756e-004
2.549999999999999e+000	2.537511e-004
2.599999999999999e+000	2.587266e-004
2.649999999999999e+000	2.637022e-004
2.699999999999998e+000	2.686777e-004
2.749999999999998e+000	2.736532e-004
2.799999999999998e+000	2.786287e-004
2.849999999999998e+000	2.836042e-004
2.899999999999998e+000	2.885797e-004
2.949999999999998e+000	2.935552e-004
2.999999999999997e+000	2.985307e-004
3.049999999999997e+000	3.035062e-004
3.099999999999997e+000	3.084817e-004
3.149999999999997e+000	3.134573e-004
3.199999999999997e+000	3.184328e-004
3.249999999999996e+000	3.234083e-004
3.299999999999996e+000	3.283838e-004
3.349999999999996e+000	3.333593e-004
3.399999999999996e+000	3.383348e-004
3.449999999999996e+000	3.433103e-004
3.499999999999996e+000	3.482859e-004
3.549999999999995e+000	3.532614e-004
3.599999999999995e+000	3.582369e-004
3.649999999999995e+000	3.632124e-004
3.699999999999995e+000	3.681879e-004
3.749999999999995e+000	3.731634e-004
3.799999999999995e+000	3.781389e-004
3.849999999999994e+000	3.831144e-004
3.899999999999994e+000	3.880899e-004
3.949999999999994e+000	3.930654e-004
3.999999999999994e+000	3.980410e-004
4.049999999999994e+000	4.030165e-004
4.099999999999993e+000	4.079920e-004
4.149999999999993e+000	4.129675e-004
4.199999999999993e+000	4.179430e-004
4.249999999999993e+000	4.229185e-004
4.299999999999993e+000	4.278940e-004
4.349999999999993e+000	4.328696e-004
4.399999999999992e+000	4.378451e-004
4.449999999999992e+000	4.428206e-004
4.499999999999992e+000	4.477961e-004
4.549999999999992e+000	4.527716e-004
4.599999999999992e+000	4.577471e-004
4.649999999999992e+000	4.627226e-004
4.699999999999991e+000	4.676981e-004
4.749999999999991e+000	4.726737e-004
4.799999999999991e+000	4.776492e-004
4.849999999999991e+000	4.826247e-004
4.899999999999991e+000	4.876002e-004
4.949999999999990e+000	4.925757e-004
5.000000000000000e+000	4.975512e-004
Step Information: Run=169  (Run: 169/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	5.010590e-006
1.000000000000000e-001	1.002118e-005
1.500000000000000e-001	1.503177e-005
2.000000000000000e-001	2.004236e-005
2.500000000000000e-001	2.505295e-005
3.000000000000000e-001	3.006354e-005
3.500000000000000e-001	3.507413e-005
4.000000000000000e-001	4.008472e-005
4.500000000000000e-001	4.509531e-005
4.999999999999999e-001	5.010590e-005
5.499999999999999e-001	5.511649e-005
6.000000000000000e-001	6.012708e-005
6.500000000000000e-001	6.513767e-005
7.000000000000001e-001	7.014826e-005
7.500000000000001e-001	7.515885e-005
8.000000000000002e-001	8.016944e-005
8.500000000000002e-001	8.518003e-005
9.000000000000002e-001	9.019062e-005
9.500000000000003e-001	9.520121e-005
1.000000000000000e+000	1.002118e-004
1.050000000000000e+000	1.052224e-004
1.100000000000000e+000	1.102330e-004
1.150000000000000e+000	1.152436e-004
1.200000000000000e+000	1.202542e-004
1.250000000000000e+000	1.252647e-004
1.300000000000001e+000	1.302753e-004
1.350000000000001e+000	1.352859e-004
1.400000000000001e+000	1.402965e-004
1.450000000000001e+000	1.453071e-004
1.500000000000001e+000	1.503177e-004
1.550000000000001e+000	1.553283e-004
1.600000000000001e+000	1.603389e-004
1.650000000000001e+000	1.653495e-004
1.700000000000001e+000	1.703601e-004
1.750000000000001e+000	1.753706e-004
1.800000000000001e+000	1.803812e-004
1.850000000000001e+000	1.853918e-004
1.900000000000001e+000	1.904024e-004
1.950000000000001e+000	1.954130e-004
2.000000000000001e+000	2.004236e-004
2.050000000000001e+000	2.054342e-004
2.100000000000001e+000	2.104448e-004
2.150000000000000e+000	2.154554e-004
2.200000000000000e+000	2.204660e-004
2.250000000000000e+000	2.254765e-004
2.300000000000000e+000	2.304871e-004
2.350000000000000e+000	2.354977e-004
2.400000000000000e+000	2.405083e-004
2.449999999999999e+000	2.455189e-004
2.499999999999999e+000	2.505295e-004
2.549999999999999e+000	2.555401e-004
2.599999999999999e+000	2.605507e-004
2.649999999999999e+000	2.655613e-004
2.699999999999998e+000	2.705719e-004
2.749999999999998e+000	2.755825e-004
2.799999999999998e+000	2.805930e-004
2.849999999999998e+000	2.856036e-004
2.899999999999998e+000	2.906142e-004
2.949999999999998e+000	2.956248e-004
2.999999999999997e+000	3.006354e-004
3.049999999999997e+000	3.056460e-004
3.099999999999997e+000	3.106566e-004
3.149999999999997e+000	3.156672e-004
3.199999999999997e+000	3.206778e-004
3.249999999999996e+000	3.256883e-004
3.299999999999996e+000	3.306989e-004
3.349999999999996e+000	3.357095e-004
3.399999999999996e+000	3.407201e-004
3.449999999999996e+000	3.457307e-004
3.499999999999996e+000	3.507413e-004
3.549999999999995e+000	3.557519e-004
3.599999999999995e+000	3.607625e-004
3.649999999999995e+000	3.657731e-004
3.699999999999995e+000	3.707836e-004
3.749999999999995e+000	3.757942e-004
3.799999999999995e+000	3.808048e-004
3.849999999999994e+000	3.858154e-004
3.899999999999994e+000	3.908260e-004
3.949999999999994e+000	3.958366e-004
3.999999999999994e+000	4.008472e-004
4.049999999999994e+000	4.058578e-004
4.099999999999993e+000	4.108684e-004
4.149999999999993e+000	4.158790e-004
4.199999999999993e+000	4.208896e-004
4.249999999999993e+000	4.259002e-004
4.299999999999993e+000	4.309107e-004
4.349999999999993e+000	4.359213e-004
4.399999999999992e+000	4.409319e-004
4.449999999999992e+000	4.459425e-004
4.499999999999992e+000	4.509531e-004
4.549999999999992e+000	4.559637e-004
4.599999999999992e+000	4.609743e-004
4.649999999999992e+000	4.659849e-004
4.699999999999991e+000	4.709955e-004
4.749999999999991e+000	4.760060e-004
4.799999999999991e+000	4.810166e-004
4.849999999999991e+000	4.860272e-004
4.899999999999991e+000	4.910378e-004
4.949999999999990e+000	4.960484e-004
5.000000000000000e+000	5.010590e-004
Step Information: Run=170  (Run: 170/500)
0.000000000000000e+000	0.000000e+000
5.000000000000000e-002	4.996001e-006
1.000000000000000e-001	9.992003e-006
1.500000000000000e-001	1.498800e-005
2.000000000000000e-001	1.998401e-005
2.500000000000000e-001	2.498001e-005
3.000000000000000e-001	2.997601e-005
3.500000000000000e-001	3.497201e-005
4.000000000000000e-001	3.996801e-005
4.500000000000000e-001	4.496401e-005
4.999999999999999e-001	4.996001e-005
5.499999999999999e-001	5.495601e-005
6.000000000000000e-001	5.995202e-005
6.500000000000000e-001	6.494802e-005
7.000000000000001e-001	6.994402e-005
7.500000000000001e-001	7.494002e-005
8.000000000000002e-001	7.993602e-005
8.500000000000002e-001	8.493202e-005
9.000000000000002e-001	8.992803e-005
9.500000000000003e-001	9.492403e-005
1.000000000000000e+000	9.992003e-005
1.050000000000000e+000	1.049160e-004
1.100000000000000e+000	1.099120e-004
1.150000000000000e+000	1.149080e-004
1.200000000000000e+000	1.199040e-004
1.250000000000000e+000	1.249000e-004
1.300000000000001e+000	1.298960e-004
1.350000000000001e+000	1.348920e-004
1.400000000000001e+000	1.398880e-004
1.450000000000001e+000	1.448840e-004
1.500000000000001e+000	1.498800e-004
1.550000000000001e+000	1.548760e-004
1.600000000000001e+000	1.598720e-004
1.650000000000001e+000	1.648680e-004
1.700000000000001e+000	1.698640e-004
1.750000000000001e+000	1.748600e-004
1.800000000000001e+000	1.798561e-004
1.850000000000001e+000	1.848520e-004
1.900000000000001e+000	1.898481e-004
1.950000000000001e+000	1.948440e-004
2.000000000000001e+000	1.998401e-004
2.050000000000001e+000	2.048361e-004
2.100000000000001e+000	2.098321e-004
2.150000000000000e+000	2.148281e-004
2.200000000000000e+000	2.198241e-004
2.250000000000000e+000	2.248201e-004
2.300000000000000e+000	2.298161e-004
2.350000000000000e+000	2.348121e-004
2.400000000000000e+000	2.398081e-004
2.449999999999999e+000	2.448041e-004
2.499999999999999e+000	2.498001e-004
2.549999999999999e+000	2.547961e-004
2.599999999999999e+000	2.597921e-004
2.649999999999999e+000	2.647881e-004
2.699999999999998e+000	2.697841e-004
2.749999999999998e+000	2.747801e-004
2.799999999999998e+000	2.797761e-004
2.849999999999998e+000	2.847721e-004
2.899999999999998e+000	2.897681e-004
2.949999999999998e+000	2.947641e-004
2.999999999999997e+000	2.997601e-004
3.049999999999997e+000	3.047561e-004
3.099999999999997e+000	3.097521e-004
3.149999999999997e+000	3.147481e-004
3.199999999999997e+000	3.197441e-004
3.249999999999996e+000	3.247401e-004
3.299999999999996e+000	3.297361e-004
3.349999999999996e+000	3.347321e-004
3.399999999999996e+000	3.397281e-004
3.449999999999996e+000	3.447241e-004
3.499999999999996e+000	3.497201e-004
3.549999999999995e+000	3.547161e-004
3.599999999999995e+000	3.597121e-004
3.649999999999995e+000	3.647081e-004
3.699999999999995e+000	3.697041e-004
3.749999999999995e+000	3.747001e-004
